# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
281.15  14472.374
281.1  14464.063
281.05  14292.208
281  15086.384
280.95  15747.714
280.9  15766.095
280.85  14709.515
280.8  14995.549
280.75  15039.66
280.7  14351.383
280.65  14290.454
280.6  14515.969
280.55  14983.042
280.5  14396.974
280.45  14631.607
280.4  14845.172
280.35  15264.84
280.3  15632.519
280.25  14701.252
280.2  14328.623
280.15  14869.659
280.1  14921.281
280.05  15489.365
280  15509.121

# Cycle: 0, Curve: 0, Scan: 9
#
# Acquisition Date:             09/09/19 17:52:32 UTC
# ColumnLabels:                 energy counts/s
#
290  15060.034
289.95  15678.582
289.9  15578.435
289.85  14700.363
289.8  14575.499
289.75  14577.148
289.7  15002.027
289.65  14941.985
289.6  14703.847
289.55  15108.534
289.5  15567.464
289.45  15579.957
289.4  16106.046
289.35  15200.356
289.3  14858.907
289.25  15390.253
289.2  15012.974
289.15  15000.571
289.1  15063.399
289.05  15571.641
289  16092.584
288.95  15446.699
288.9  15536.276
288.85  15443.484
288.8  15523.882
288.75  14993.185
288.7  14889.881
288.65  15090.332
288.6  15231.393
288.55  15510.934
288.5  15368.182
288.45  15594.513
288.4  15492.419
288.35  15107.217
288.3  15211.557
288.25  15506.044
288.2  15800.87
288.15  15563.176
288.1  15559.39
288.05  15179.12
288  14967.646
287.95  15738.774
287.9  15603.773
287.85  15083.155
287.8  15209.024
287.75  15104.931
287.7  15300.634
287.65  15519.215
287.6  15681.379
287.55  15762.792
287.5  15297.625
287.45  15371.221
287.4  15229.989
287.35  15724.395
287.3  15767.208
287.25  15321.245
287.2  15092.789
287.15  15254.053
287.1  15362.067
287.05  16015.888
287  16265.04
286.95  15199.299
286.9  15272.404
286.85  15137.402
286.8  15562.263
286.75  15876.984
286.7  15784.556
286.65  15785.156
286.6  15800.706
286.55  15780.407
286.5  15660.175
286.45  16248.408
286.4  15376.341
286.35  15675.937
286.3  16155.034
286.25  16913.493
286.2  16244.575
286.15  17052.206
286.1  17328.32
286.05  17806.468
286  18565.249
285.95  18422.334
285.9  18333.191
285.85  18912.088
285.8  19387.674
285.75  19937.53
285.7  20693.816
285.65  20698.408
285.6  20336.592
285.55  21534.359
285.5  22032.905
285.45  21304.931
285.4  22293.163
285.35  22658.425
285.3  23579.332
285.25  24351.544
285.2  23035.42
285.15  23133.915
285.1  23676.559
285.05  23201.857
285  24202.696
284.95  23302.929
284.9  22527.394
284.85  22552.203
284.8  21761.116
284.75  21104.073
284.7  21282.856
284.65  21358.801
284.6  20998.492
284.55  20761.782
284.5  19157.316
284.45  18483.85
284.4  18877.536
284.35  18942.39
284.3  18230.99
284.25  17511.259
284.2  17564.985
284.15  17279.011
284.1  17222.463
284.05  16620.827
284  16530.408
283.95  15822.348
283.9  15571.086
283.85  15835.188
283.8  15921.969
283.75  15605.747
283.7  14790.827
283.65  15496.217
283.6  15054.943
283.55  14146.719
283.5  14648.597
283.45  15401.137
283.4  16007.309
283.35  15421.133
283.3  15541.964
283.25  15547.069
283.2  15164.002
283.15  15421.927
283.1  15126.822
283.05  14897.498
283  14888.992
282.95  14485.918
282.9  14726.849
282.85  15281.498
282.8  15390.182
282.75  15143.757
282.7  15189.249
282.65  15523.029
282.6  15302.305
282.55  15038.787
282.5  15196.052
282.45  15702.468
282.4  15154.246
282.35  14843.4
282.3  14443.292
282.25  14821.903
282.2  15217.994
282.15  15300.427
282.1  15188.646
282.05  15126.536
282  15217.659
281.95  15341.019
281.9  15210.09
281.85  15336.694
281.8  15123.201
281.75  14786.688
281.7  14453.655
281.65  14587.279
281.6  14310.306
281.55  14501.176
281.5  14911.499
281.45  14981.259
281.4  15074.538
281.35  15203.938
281.3  15119.635
281.25  14830.734
281.2  15159.665
281.15  15743.463
281.1  15356.615
281.05  15325.523
281  14922.991
280.95  14835.309
280.9  15590.413
280.85  14946.124
280.8  14858.367
280.75  14793.423
280.7  14952.661
280.65  15087.528
280.6  15157.068
280.55  14782.859
280.5  14783.753
280.45  15337.33
280.4  15233.718
280.35  15201.486
280.3  15066.439
280.25  14408.019
280.2  14647.98
280.15  15009.297
280.1  14674.822
280.05  15018.634
280  14994.932

# Region:                       Au (2)
# Spectrum ID:                  14
# Acquisition Date:             09/09/19 17:55:57 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               94
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 17:53:13 UTC
# ColumnLabels:                 energy counts/s
#
94  18758.947
93.95  18741.179
93.9  18814.607
93.85  19502.904
93.8  19204.181
93.75  19097.49
93.7  19310.851
93.65  19977.555
93.6  18751.506
93.55  18647.5
93.5  20031.292
93.45  18792.397
93.4  18813.349
93.35  18735.309
93.3  18534.822
93.25  17966.652
93.2  18047.112
93.15  18173.573
93.1  18610.406
93.05  18227.567
93  18101.954
92.95  18255.265
92.9  17649.373
92.85  17556.937
92.8  18189.192
92.75  18208.88
92.7  18442.506
92.65  18422.551
92.6  18663.204
92.55  18076.13
92.5  17766.812
92.45  18094.646
92.4  17672.979
92.35  17604.248
92.3  16938.43
92.25  18327.661
92.2  17981.966
92.15  18129.062
92.1  18126.574
92.05  18523.812
92  18687.301
91.95  19418.058
91.9  19401.755
91.85  18936.757
91.8  18425.402
91.75  18618.433
91.7  19034.678
91.65  19243.853
91.6  19238.372
91.55  19365.475
91.5  19444.721
91.45  19614.783
91.4  19309.894
91.35  19826.064
91.3  19447.683
91.25  19660.8
91.2  19353.553
91.15  19578.757
91.1  19675.022
91.05  19894.445
91  20301.055
90.95  20452.095
90.9  20598.351
90.85  20704.259
90.8  21089.557
90.75  20610.035
90.7  20197.303
90.65  20769.876
90.6  21118.455
90.55  21181.586
90.5  21188.28
90.45  21147.16
90.4  20470.534
90.35  20199.415
90.3  20565.561
90.25  20550.447
90.2  20878.959
90.15  20536.324
90.1  21081.503
90.05  21072.49
90  20579.698
89.95  20427.377
89.9  21723.658
89.85  22077.906
89.8  21562.464
89.75  22094.45
89.7  22507.186
89.65  22764.578
89.6  22930.033
89.55  23598.615
89.5  25215.076
89.45  25377.665
89.4  25546.02
89.35  27051.57
89.3  27232.013
89.25  27277.136
89.2  28774.946
89.15  30939.603
89.1  32380.421
89.05  34000.607
89  36045.22
88.95  38007.582
88.9  39802.674
88.85  42447.036
88.8  47534.548
88.75  50519.331
88.7  56775.854
88.65  63564.225
88.6  73222.648
88.55  83954.991
88.5  94132.912
88.45  107993.27
88.4  123962.94
88.35  141928.02
88.3  158623.72
88.25  175213.28
88.2  190332.06
88.15  206443.94
88.1  221334.39
88.05  229848.99
88  235570.51
87.95  239255.51
87.9  235723.27
87.85  226173.83
87.8  212111.54
87.75  189363.3
87.7  167359.14
87.65  145908.96
87.6  123783.59
87.55  103442.78
87.5  88251.294
87.45  75076.982
87.4  64301.382
87.35  56946.072
87.3  49442.472
87.25  43334.611
87.2  38808.199
87.15  35205.999
87.1  32359.439
87.05  31429.981
87  29809.312
86.95  28097.93
86.9  26267.872
86.85  24875.353
86.8  24421.204
86.75  23154.367
86.7  22425.144
86.65  22200.623
86.6  21959.287
86.55  20843.406
86.5  20429.838
86.45  20731.253
86.4  20264.63
86.35  19890.173
86.3  19796.508
86.25  19237.027
86.2  19245.768
86.15  20161.989
86.1  19801.955
86.05  19728.708
86  20819.142
85.95  20813.855
85.9  21336.959
85.85  22264.872
85.8  22642.548
85.75  22999.855
85.7  24088.371
85.65  25479.304
85.6  26248.42
85.55  26458.084
85.5  27152.214
85.45  28703.719
85.4  31042.186
85.35  33500.317
85.3  36004.091
85.25  38621.312
85.2  42583.294
85.15  46801.044
85.1  52071.508
85.05  58587.322
85  66121.085
84.95  77157.714
84.9  87667.818
84.85  100770.8
84.8  117713.9
84.75  138026.1
84.7  159748.76
84.65  181666.8
84.6  203094.13
84.55  226276.4
84.5  249829.39
84.45  269277.35
84.4  281273.76
84.35  298775.56
84.3  301572.63
84.25  299895.49
84.2  289390.78
84.15  271656.98
84.1  248683.07
84.05  220606.88
84  191908.48
83.95  161495.85
83.9  133889.85
83.85  109670.2
83.8  90938.184
83.75  75000.761
83.7  62011.687
83.65  53261.69
83.6  44871.743
83.55  38264.239
83.5  33077.167
83.45  28749.259
83.4  26137.065
83.35  22942.986
83.3  21496.714
83.25  19574.548
83.2  18680.87
83.15  16823.706
83.1  15459.927
83.05  14345.273
83  13771.916
82.95  12720.493
82.9  12165.927
82.85  11836.996
82.8  12029.805
82.75  11241.504
82.7  10350.982
82.65  10398.808
82.6  10106.535
82.55  9769.1476
82.5  9775.4375
82.45  9385.7135
82.4  8996.8513
82.35  8877.291
82.3  8420.4815
82.25  8359.2581
82.2  8353.5025
82.15  7801.0573
82.1  7798.1641
82.05  7573.5536
82  7414.1361
81.95  7148.7622
81.9  7128.662
81.85  6893.7937
81.8  6653.5647
81.75  6837.1671
81.7  6172.5536
81.65  6423.7182
81.6  6484.8354
81.55  6646.3914
81.5  6113.6948
81.45  6245.3656
81.4  6385.6832
81.35  6120.8267
81.3  5877.387
81.25  5800.8767
81.2  5676.9972
81.15  6038.6154
81.1  6279.7266
81.05  5708.7468
81  5621.0654
80.95  5520.3896
80.9  5483.758
80.85  6043.1599
80.8  5898.8093
80.75  5502.4838
80.7  5321.9581
80.65  5635.135
80.6  5604.9566
80.55  5309.0221
80.5  5662.7883
80.45  5435.0735
80.4  5034.9867
80.35  4948.4142
80.3  5325.8097
80.25  5042.7614
80.2  5172.708
80.15  4934.9582
80.1  5108.0731
80.05  5220.9375
80  4726.5493

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             09/09/19 17:53:54 UTC
# ColumnLabels:                 energy counts/s
#
94  19146.699
93.95  18953.203
93.9  19511.031
93.85  19449.458
93.8  18701.672
93.75  18784.834
93.7  18787.984
93.65  18829.885
93.6  19059.627
93.55  18895.379
93.5  19361.023
93.45  19193.87
93.4  18653.415
93.35  18577.465
93.3  18678.705
93.25  18868.628
93.2  18772.269
93.15  18803.407
93.1  19061.818
93.05  18258.958
93  17597.288
92.95  17919.026
92.9  18531.27
92.85  18216.903
92.8  17658.712
92.75  17706.507
92.7  17611.845
92.65  18057.667
92.6  18135.599
92.55  18251.171
92.5  17654.152
92.45  17794.852
92.4  18487.156
92.35  18204.819
92.3  17698.894
92.25  17443.147
92.2  17746.204
92.15  17964.505
92.1  18103.16
92.05  17989.492
92  18407.703
91.95  18408.062
91.9  18541.656
91.85  18640.601
91.8  19362.432
91.75  18204.598
91.7  18777.873
91.65  18685.765
91.6  18157.026
91.55  18985.616
91.5  19454.403
91.45  19063.26
91.4  19170.92
91.35  19353.3
91.3  19364.068
91.25  18920.389
91.2  19696.041
91.15  19981.254
91.1  19789.145
91.05  19717.79
91  20331.521
90.95  20412.892
90.9  19908.941
90.85  19885.496
90.8  20371.627
90.75  20493.183
90.7  20367.12
90.65  20861.072
90.6  21002.677
90.55  20233.398
90.5  20131.078
90.45  19919.574
90.4  20033.757
90.35  20570.335
90.3  20383.067
90.25  20785.001
90.2  21373.635
90.15  21545.205
90.1  21500.857
90.05  21650.123
90  20700.164
89.95  21289.694
89.9  21431.002
89.85  21790.969
89.8  21893.9
89.75  21965.755
89.7  23224.907
89.65  23582.192
89.6  23472.027
89.55  23992.929
89.5  23998.693
89.45  24022.444
89.4  25420.793
89.35  26483.83
89.3  27179.952
89.25  27988.715
89.2  29679.19
89.15  30343.838
89.1  31785.859
89.05  34489.455
89  35039.976
88.95  37474.228
88.9  40463.751
88.85  43115.883
88.8  46967.749
88.75  50719.291
88.7  57701.481
88.65  63626.811
88.6  73273.846
88.55  83386.504
88.5  94027.573
88.45  109906.82
88.4  123862.87
88.35  140105.14
88.3  159239.94
88.25  177616.06
88.2  191495.04
88.15  209066
88.1  221963.19
88.05  230769.22
88  236883.98
87.95  240844.28
87.9  233740.31
87.85  224800.61
87.8  208838.03
87.75  191121.87
87.7  170674.97
87.65  145997.14
87.6  124588.3
87.55  104572.25
87.5  87891.566
87.45  74350.539
87.4  65152.884
87.35  55985.028
87.3  49342.4
87.25  43739.161
87.2  39119.328
87.15  35514.123
87.1  32979.704
87.05  30226.94
87  28980.972
86.95  27718.354
86.9  25409.499
86.85  24454.367
86.8  24459.471
86.75  23751.342
86.7  22992.465
86.65  22169.498
86.6  21893.465
86.55  21739.566
86.5  21284.18
86.45  21031.625
86.4  20107.907
86.35  20353.649
86.3  20286.176
86.25  19879.238
86.2  20387.919
86.15  20535.318
86.1  19798.695
86.05  20522.436
86  20502.589
85.95  20372.329
85.9  20795.298
85.85  21615.581
85.8  22451.458
85.75  23542.184
85.7  23048.597
85.65  23409.966
85.6  25415.257
85.55  27783.074
85.5  28256.064
85.45  29864.652
85.4  31049.601
85.35  32128.684
85.3  35643.142
85.25  39540.839
85.2  41696.432
85.15  45701.437
85.1  51867.259
85.05  58492.493
85  66285.167
84.95  75226.339
84.9  87149.362
84.85  101857.28
84.8  118746.72
84.75  136957.56
84.7  158022.04
84.65  181167
84.6  205054.99
84.55  227437.71
84.5  251620.46
84.45  273019
84.4  287132.14
84.35  298188.36
84.3  301370.91
84.25  295931.77
84.2  290266.35
84.15  274733.51
84.1  250895.56
84.05  218921.68
84  187346.93
83.95  159514.51
83.9  131417.42
83.85  108508.68
83.8  90509.871
83.75  75182.899
83.7  61917.383
83.65  53296.605
83.6  44428.985
83.55  37376.074
83.5  32837.609
83.45  28543.981
83.4  26141.1
83.35  23182.665
83.3  20482.207
83.25  19182.847
83.2  17666.994
83.15  15854.877
83.1  15076.288
83.05  14403.75
83  14088.071
82.95  13062.016
82.9  12547.583
82.85  11560.451
82.8  11172.703
82.75  10844.512
82.7  10788.004
82.65  9767.4065
82.6  9650.8535
82.55  9702.3613
82.5  9496.1782
82.45  9258.3974
82.4  9214.7145
82.35  9226.382
82.3  8379.7116
82.25  8043.7671
82.2  8308.9926
82.15  7629.3465
82.1  7627.7315
82.05  7788.8669
82  7149.6175
81.95  7098.0449
81.9  6810.2208
81.85  7172.3173
81.8  6745.4602
81.75  6594.5729
81.7  6587.4692
81.65  6430.0882
81.6  6459.7127
81.55  6293.4595
81.5  6043.0896
81.45  5994.5116
81.4  5805.8632
81.35  5727.4029
81.3  5747.1516
81.25  5645.8384
81.2  5590.7461
81.15  6126.4199
81.1  5845.6166
81.05  5811.1725
81  5785.7263
80.95  5354.1756
80.9  5371.039
80.85  5545.7306
80.8  5598.1146
80.75  5499.1629
80.7  5345.1607
80.65  5343.771
80.6  5278.0395
80.55  5230.3496
80.5  5255.9277
80.45  5189.698
80.4  5278.7376
80.35  5304.6358
80.3  5508.9875
80.25  5331.7635
80.2  5428.9853
80.15  5330.9897
80.1  5013.8663
80.05  4904.4971
80  5065.9308

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             09/09/19 17:54:35 UTC
# ColumnLabels:                 energy counts/s
#
94  18131.66
93.95  19039.015
93.9  19430.677
93.85  19085.438
93.8  18899.196
93.75  19437.364
93.7  18723.999
93.65  18314.708
93.6  18156.293
93.55  18413.273
93.5  18556.485
93.45  18190.946
93.4  18757.777
93.35  18728.302
93.3  18295.252
93.25  18197.056
93.2  18387.311
93.15  18157.703
93.1  17923.778
93.05  18355.562
93  18882.749
92.95  18733.148
92.9  17814.052
92.85  17142.112
92.8  17347.935
92.75  17952.853
92.7  18047.264
92.65  18277.188
92.6  17978.509
92.55  17647.076
92.5  18178.073
92.45  17683.396
92.4  17887.533
92.35  17741.734
92.3  18523.179
92.25  18087.541
92.2  17884.75
92.15  18667.51
92.1  18429.625
92.05  18344.51
92  18324.127
91.95  18931.758
91.9  18568.942
91.85  18925.12
91.8  18639.345
91.75  18707.017
91.7  18682.544
91.65  18788.066
91.6  18795.519
91.55  18566.502
91.5  19435.1
91.45  19855.816
91.4  19812.811
91.35  19334.422
91.3  19596.526
91.25  19354.994
91.2  20002.027
91.15  20203.719
91.1  19683.78
91.05  19251.26
91  18964.321
90.95  19743.832
90.9  20539.97
90.85  21429.712
90.8  20375.132
90.75  20548.002
90.7  20765.284
90.65  20618.117
90.6  20789.268
90.55  20947.969
90.5  21579.183
90.45  21542.238
90.4  20779.256
90.35  20386.526
90.3  20613.782
90.25  20413.82
90.2  20027.317
90.15  20590.784
90.1  20526.642
90.05  20853.468
90  21176.789
89.95  20293.124
89.9  21209.948
89.85  21645.849
89.8  21659.491
89.75  21802.369
89.7  23143.563
89.65  22850.395
89.6  23458.575
89.55  23941.545
89.5  24187.557
89.45  24744.745
89.4  25304.711
89.35  26339.76
89.3  26813.373
89.25  27962.039
89.2  28815.068
89.15  29880.68
89.1  31397.052
89.05  33462.072
89  35752.826
88.95  38137.1
88.9  39860.2
88.85  43526.023
88.8  45733.323
88.75  51859.834
88.7  58135.024
88.65  65288.784
88.6  72267.647
88.55  82120.34
88.5  93994.153
88.45  107480.53
88.4  124095.21
88.35  141347.74
88.3  159087.1
88.25  176559.46
88.2  197170.48
88.15  209417.64
88.1  221615.01
88.05  232114.4
88  237467.47
87.95  238466
87.9  233207.2
87.85  225831.25
87.8  209607.59
87.75  191616.43
87.7  169258.37
87.65  145758.56
87.6  122571.55
87.55  106301.1
87.5  90498.605
87.45  76237.004
87.4  64894.384
87.35  56210.678
87.3  48472.308
87.25  42990.63
87.2  39106.909
87.15  35279.867
87.1  32230.709
87.05  30821.666
87  28906.477
86.95  27147.136
86.9  26919.339
86.85  25893.002
86.8  24893.609
86.75  22966.325
86.7  22202.848
86.65  21527.841
86.6  20814.286
86.55  20415.7
86.5  19959.724
86.45  20930.302
86.4  20782.256
86.35  20413.015
86.3  19976.616
86.25  19446.151
86.2  20028.547
86.15  20043.718
86.1  19724.897
86.05  20509.259
86  20504.785
85.95  21101.61
85.9  21372.357
85.85  21711.806
85.8  22368.419
85.75  23701.015
85.7  24138.11
85.65  24910.283
85.6  25574.116
85.55  26847.133
85.5  28950.246
85.45  30798.609
85.4  31842.865
85.35  32839.424
85.3  35437.903
85.25  38881.512
85.2  43013.206
85.15  46511.234
85.1  52529.476
85.05  58685.213
85  65725.532
84.95  75007.328
84.9  87169.015
84.85  101933.45
84.8  118594.58
84.75  140173.81
84.7  158790.04
84.65  181748.92
84.6  207818.55
84.55  231163.9
84.5  251372.83
84.45  270383.24
84.4  286649.54
84.35  294529.81
84.3  299809.94
84.25  299677.5
84.2  293349.58
84.15  276541.86
84.1  251550.25
84.05  220168.87
84  190975.97
83.95  159258.36
83.9  132495.31
83.85  111000.16
83.8  91586.625
83.75  74539.257
83.7  62486.192
83.65  53095.496
83.6  44371.848
83.55  37251.872
83.5  32541.535
83.45  27918.034
83.4  25016.539
83.35  22161.462
83.3  20441.975
83.25  19619.984
83.2  17458.124
83.15  16472.545
83.1  15912.661
83.05  14334.947
83  14029.515
82.95  13396.826
82.9  12679.458
82.85  11601.883
82.8  10990.104
82.75  11287.178
82.7  11002.889
82.65  10263.737
82.6  9993.4516
82.55  9647.367
82.5  9054.946
82.45  8299.3149
82.4  8522.4522
82.35  8182.3343
82.3  8612.6366
82.25  8551.7474
82.2  8174.5514
82.15  8209.0682
82.1  8481.8156
82.05  7739.1965
82  6965.8264
81.95  7202.9916
81.9  7197.3476
81.85  7085.2543
81.8  6817.8874
81.75  6618.6711
81.7  6808.2837
81.65  6584.6804
81.6  6772.46
81.55  6540.7514
81.5  6226.2319
81.45  6260.721
81.4  6117.8604
81.35  6081.4683
81.3  6054.1427
81.25  5349.6569
81.2  5640.3825
81.15  5399.342
81.1  5090.7813
81.05  5695.6846
81  5540.5106
80.95  5569.5483
80.9  4904.4531
80.85  5148.7722
80.8  5270.4469
80.75  5614.331
80.7  5442.4088
80.65  5295.6876
80.6  5392.8513
80.55  5198.5585
80.5  5320.5902
80.45  5549.9898
80.4  5187.6692
80.35  4926.0997
80.3  5233.8831
80.25  5302.192
80.2  5009.6011
80.15  5218.0758
80.1  5172.6243
80.05  4970.4672
80  5243.6754

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             09/09/19 17:55:16 UTC
# ColumnLabels:                 energy counts/s
#
94  19254.74
93.95  19437.94
93.9  19210.159
93.85  19137.018
93.8  18728.59
93.75  18219.087
93.7  18783.928
93.65  18295.552
93.6  18813.669
93.55  18654.857
93.5  18740.302
93.45  19096.502
93.4  18750.293
93.35  18429.163
93.3  18349.784
93.25  18550.969
93.2  18234.075
93.15  18544.097
93.1  18146.663
93.05  18913.258
93  18029.216
92.95  17549.488
92.9  17506.293
92.85  18357.08
92.8  18261.16
92.75  17888.503
92.7  17933.848
92.65  18165.209
92.6  17938.646
92.55  17897.644
92.5  17824.977
92.45  17863.783
92.4  17674.674
92.35  17993.94
92.3  17405.604
92.25  17772.667
92.2  17643.866
92.15  17796.669
92.1  18267.565
92.05  18001.006
92  18505.655
91.95  18388.771
91.9  18906.748
91.85  18690.763
91.8  18257.602
91.75  18550.411
91.7  18420.818
91.65  18872.782
91.6  19472.302
91.55  19027.306
91.5  19496.212
91.45  20067.654
91.4  19751.5
91.35  19674.778
91.3  20321.348
91.25  19531.788
91.2  19749.582
91.15  19748.581
91.1  19560.229
91.05  19738.999
91  20528.738
90.95  20509.468
90.9  20639.351
90.85  20718.38
90.8  20738.195
90.75  20292.004
90.7  20651.242
90.65  20722.915
90.6  20915.82
90.55  20930.19
90.5  21248.315
90.45  20742.066
90.4  21162.137
90.35  21121.869
90.3  20781.378
90.25  20680.287
90.2  21006.22
90.15  20819.958
90.1  20785.4
90.05  20403.481
90  21712.899
89.95  21860.07
89.9  21543.56
89.85  21830.358
89.8  21480.204
89.75  21573.738
89.7  22733.481
89.65  23588.282
89.6  22390.941
89.55  23669.916
89.5  24114.296
89.45  24431.186
89.4  25872.034
89.35  26339.439
89.3  26976.757
89.25  27953.11
89.2  29464.124
89.15  30972.867
89.1  31943.105
89.05  34103.571
89  34824.771
88.95  37336.548
88.9  40214.663
88.85  43199.849
88.8  46190.189
88.75  51796.164
88.7  56896.878
88.65  64836.552
88.6  73170.201
88.55  82818.254
88.5  95087.026
88.45  109593.93
88.4  123054.58
88.35  140531.8
88.3  156723.98
88.25  175354.18
88.2  193740.65
88.15  209804.2
88.1  224951.51
88.05  232617.16
88  238024.62
87.95  240018.51
87.9  234555.29
87.85  224025.09
87.8  207529.26
87.75  191353.01
87.7  168105.47
87.65  146578.97
87.6  123733.72
87.55  104556.21
87.5  89051.744
87.45  75703.855
87.4  64400.25
87.35  55220.203
87.3  47813.799
87.25  43669.376
87.2  39866.973
87.15  35256.808
87.1  32528.035
87.05  30947.675
87  28348.714
86.95  27230.636
86.9  26500.618
86.85  25780.346
86.8  24792.866
86.75  23656.106
86.7  23346.859
86.65  22363.562
86.6  21777.062
86.55  21651.488
86.5  21071.063
86.45  20498.638
86.4  20153.336
86.35  20117.39
86.3  19970.209
86.25  18961.179
86.2  19970.915
86.15  20191.278
86.1  20785.33
86.05  20175.897
86  20241.006
85.95  21477.885
85.9  22339.578
85.85  21700.966
85.8  21671.725
85.75  22753.735
85.7  23518.603
85.65  23778.123
85.6  25134.878
85.55  26589.385
85.5  28273.444
85.45  30485.077
85.4  31726.273
85.35  33730.431
85.3  36454.141
85.25  39605.417
85.2  42975.442
85.15  46906.851
85.1  52467.575
85.05  58767.223
85  66359.144
84.95  75922.762
84.9  86801.693
84.85  102596.08
84.8  121211.75
84.75  136123.29
84.7  157886.96
84.65  183265.06
84.6  207018.38
84.55  229512.71
84.5  248081.1
84.45  268490.19
84.4  288443.38
84.35  297068.33
84.3  300918.2
84.25  299160.24
84.2  291844.21
84.15  274172.53
84.1  251124.04
84.05  222235.41
84  190209.46
83.95  159025.35
83.9  133350.32
83.85  110786.28
83.8  90467.178
83.75  75297.413
83.7  63479.865
83.65  52357.354
83.6  44371.72
83.55  37988.488
83.5  33924.097
83.45  28923.509
83.4  25400.293
83.35  23162.954
83.3  21048.87
83.25  19055.53
83.2  17404.277
83.15  16854.184
83.1  16005.518
83.05  15167.141
83  13499.238
82.95  12410.928
82.9  12123.633
82.85  11811.158
82.8  11561.052
82.75  10837.421
82.7  11041.638
82.65  10550.368
82.6  9322.9773
82.55  8933.4785
82.5  9072.8836
82.45  8804.4626
82.4  8897.0733
82.35  8380.8007
82.3  8109.5152
82.25  7983.624
82.2  7662.1104
82.15  8115.7097
82.1  7641.3768
82.05  7424.5187
82  7322.0932
81.95  7368.0023
81.9  6765.2934
81.85  6786.322
81.8  6967.4757
81.75  7255.049
81.7  7009.3931
81.65  6620.4498
81.6  6508.3428
81.55  6560.6529
81.5  6317.2892
81.45  6066.2851
81.4  6127.1746
81.35  6150.152
81.3  6068.9906
81.25  5672.1939
81.2  5680.3515
81.15  5706.8572
81.1  5864.3312
81.05  6157.1498
81  5901.0416
80.95  5558.6149
80.9  5532.0367
80.85  5661.3003
80.8  5550.8051
80.75  5345.0504
80.7  5433.0038
80.65  5552.4873
80.6  5067.3104
80.55  5261.4662
80.5  5717.5137
80.45  5573.5116
80.4  5416.5508
80.35  5243.8081
80.3  5240.4217
80.25  5042.7981
80.2  4875.3642
80.15  4844.2794
80.1  5055.876
80.05  5032.2971
80  5353.7319

# Cycle: 0, Curve: 0, Scan: 4
#
# Acquisition Date:             09/09/19 17:55:57 UTC
# ColumnLabels:                 energy counts/s
#
94  19099.36
93.95  19399.812
93.9  19754.554
93.85  19041.194
93.8  19178.238
93.75  19465.703
93.7  19268.094
93.65  18965.89
93.6  19395.856
93.55  19012.304
93.5  19427.093
93.45  19364.372
93.4  18985.309
93.35  18662.427
93.3  18800.798
93.25  18663.626
93.2  18521.695
93.15  18127.573
93.1  17749.39
93.05  18491.717
93  18448.368
92.95  18627.508
92.9  18563.605
92.85  18141.744
92.8  18199.032
92.75  18054.682
92.7  17893.284
92.65  18379.927
92.6  17839.175
92.55  17966.234
92.5  17760.904
92.45  17960.802
92.4  17909.461
92.35  17720.298
92.3  17829.395
92.25  18233.89
92.2  18521.78
92.15  18027.202
92.1  18054.5
92.05  17902.896
92  18396.535
91.95  18618.705
91.9  18089.489
91.85  18673.741
91.8  18842.251
91.75  18568.711
91.7  18492.07
91.65  18760.668
91.6  19537.409
91.55  19037.641
91.5  19501.063
91.45  19052.396
91.4  19430.612
91.35  18954.57
91.3  20285.166
91.25  19755.85
91.2  19714.19
91.15  20460.204
