# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
287  11060.952
286.95  12012.052
286.9  12097.352
286.85  12052.035
286.8  12274.752
286.75  12365.414
286.7  12558.539
286.65  12357.905
286.6  12270.781
286.55  11733.466
286.5  12185.825
286.45  12444.321
286.4  12308.487
286.35  12395.844
286.3  12001.352
286.25  12185.475
286.2  12669.682
286.15  12380.27
286.1  11837.81
286.05  12166.16
286  12694.298
285.95  13012.451
285.9  12998.953
285.85  12834.886
285.8  12916.232
285.75  12396.599
285.7  12237.274
285.65  12144.993
285.6  12347.655
285.55  12356.933
285.5  12108.387
285.45  12221.765
285.4  11730.847
285.35  12315.214
285.3  11606.899
285.25  11808.447
285.2  11606.07
285.15  11368.348
285.1  11199.842
285.05  11372.891
285  11161.994
284.95  11442.058
284.9  10956.942
284.85  10911.638
284.8  10574.158
284.75  10515.943
284.7  10506.438
284.65  10509.551
284.6  10237.081
284.55  10418.823
284.5  10604.708
284.45  10783.158
284.4  10742.987
284.35  9928.3478
284.3  10442.785
284.25  10683.431
284.2  10479.637
284.15  10574.018
284.1  10085.806
284.05  10220.808
284  10759.156
283.95  10844.119
283.9  10403.763
283.85  10599.407
283.8  10604.52
283.75  10656.91
283.7  10780.253
283.65  10201.724
283.6  10308.1
283.55  10496.555
283.5  10388.669
283.45  10556.999
283.4  10606.699
283.35  10400.804
283.3  10471.005
283.25  10737.538
283.2  10504.468
283.15  10241.745
283.1  10963.807
283.05  10765.202
283  10539.656
282.95  10585.301
282.9  10381.784
282.85  10692.165
282.8  10752.463
282.75  10207.294
282.7  10485.076
282.65  10596.303
282.6  10775.253
282.55  11327.857
282.5  11007.73
282.45  10405.231
282.4  10738.684
282.35  10501.164
282.3  10959.132
282.25  10673.076
282.2  10340.36
282.15  10818.139
282.1  11133.662
282.05  10293.793
282  10404.859
281.95  10413.78
281.9  10602.203
281.85  10513.782
281.8  10683.309
281.75  10579.943
281.7  10870.388
281.65  10628.277
281.6  10365.952
281.55  10303.04
281.5  10467.892
281.45  10406.476
281.4  10659.232
281.35  10705.194
281.3  10230.358
281.25  10639.881
281.2  10643.706
281.15  10301.719
281.1  10176.952
281.05  10572.55
281  10757.313
280.95  10330.46
280.9  10536.672
280.85  10191.803
280.8  10471.12
280.75  10257.857
280.7  10309.633
280.65  10629.356
280.6  10203.906
280.55  10590.132
280.5  10947.504
280.45  10230.273
280.4  10889.746
280.35  10123.336
280.3  10634.889
280.25  10858.342
280.2  10619.868
280.15  10769.67
280.1  10473.006
280.05  10495.024
280  10040.576

# Cycle: 0, Curve: 0, Scan: 6
#
# Acquisition Date:             06/06/22 21:06:48 UTC
# ColumnLabels:                 energy counts/s
#
300  10827.986
299.95  10896.324
299.9  10617.997
299.85  10325.2
299.8  10486.319
299.75  10138.339
299.7  9924.254
299.65  10533.117
299.6  10449.159
299.55  10495.164
299.5  10510.376
299.45  10802.93
299.4  10829.465
299.35  11483.916
299.3  10761.432
299.25  10954.822
299.2  10948.838
299.15  10391.79
299.1  10839.39
299.05  11129.919
299  10668.109
298.95  10421.142
298.9  10532.427
298.85  10766.388
298.8  10705.164
298.75  10766.392
298.7  11172.167
298.65  10866.969
298.6  10321.031
298.55  10186.828
298.5  10259.606
298.45  10782.269
298.4  10380.011
298.35  10273.127
298.3  10462.12
298.25  10298.441
298.2  10321.293
298.15  11464.229
298.1  10939.002
298.05  11193.469
298  10758.896
297.95  10701.448
297.9  10577.128
297.85  10152.15
297.8  10213.308
297.75  10522.865
297.7  10602.013
297.65  10773.127
297.6  10697.041
297.55  10764.963
297.5  10676.125
297.45  10758.427
297.4  10230.384
297.35  10574.136
297.3  10544.395
297.25  11082.754
297.2  10565.223
297.15  10973.55
297.1  10373.93
297.05  10220.04
297  10652.995
296.95  10915.583
296.9  10134.865
296.85  10608.67
296.8  10449.132
296.75  10598.215
296.7  10818.234
296.65  10600.852
296.6  10827.301
296.55  10658.918
296.5  10541.399
296.45  10781.804
296.4  11181.797
296.35  10847.538
296.3  10477.306
296.25  10558.247
296.2  10960.527
296.15  11220.612
296.1  10973.501
296.05  11020.426
296  10653.831
295.95  10406.079
295.9  10681.75
295.85  10906.499
295.8  10234.518
295.75  10442.527
295.7  10470.537
295.65  10540.919
295.6  10510.255
295.55  10845.14
295.5  10717.01
295.45  10568.554
295.4  10413.244
295.35  10472.491
295.3  9997.5647
295.25  10359.415
295.2  10139.338
295.15  10441.755
295.1  10847.308
295.05  10732.116
295  10409.373
294.95  10515.223
294.9  10210.269
294.85  10300.146
294.8  10737.1
294.75  10392.433
294.7  10749.633
294.65  10542.95
294.6  10045.169
294.55  10597.311
294.5  10461.422
294.45  10164.348
294.4  10269.012
294.35  10206.082
294.3  10300.819
294.25  10330.72
294.2  10308.964
294.15  10487.142
294.1  10473.254
294.05  10689.094
294  10431.667
293.95  10322.307
293.9  10370.772
293.85  10004.354
293.8  10240.077
293.75  10454.429
293.7  10665.905
293.65  10206.743
293.6  10446.29
293.55  10550.147
293.5  10609.637
293.45  10219.439
293.4  10104.563
293.35  10331.701
293.3  10217.329
293.25  10386.377
293.2  10631.134
293.15  11010.224
293.1  11132.36
293.05  10982.973
293  10220.358
292.95  10389.464
292.9  10107.922
292.85  10938.354
292.8  11030.317
292.75  11053.82
292.7  11090.323
292.65  10191.492
292.6  9982.082
292.55  10905.225
292.5  10997.726
292.45  10069.718
292.4  10388.872
292.35  10602.558
292.3  10400.532
292.25  10401.235
292.2  10903.152
292.15  10365.622
292.1  10123.059
292.05  9985.7421
292  10449.245
291.95  10423.449
291.9  10967.793
291.85  10815.526
291.8  10202.428
291.75  10550.804
291.7  10442.984
291.65  10496.71
291.6  10326.738
291.55  10375.509
291.5  10293.852
291.45  10360.691
291.4  10076.494
291.35  10465.263
291.3  10098.023
291.25  10294.187
291.2  10528.018
291.15  10945.202
291.1  10990.405
291.05  10539.151
291  10270.309
290.95  10509.56
290.9  10455.812
290.85  10785.118
290.8  11011.73
290.75  10302.418
290.7  10091.617
290.65  10477.765
290.6  10388.921
290.55  10444.979
290.5  10742.896
290.45  10436.552
290.4  10847.982
290.35  10953.227
290.3  10475.9
290.25  10786.473
290.2  10761.664
290.15  10643.731
290.1  10754.496
290.05  10818.273
290  10833.349
289.95  11109.808
289.9  10419.051
289.85  10264.515
289.8  10290.201
289.75  10991.312
289.7  10697.828
289.65  11058.314
289.6  11681.479
289.55  11032.498
289.5  11374.075
289.45  11284.931
289.4  11216.354
289.35  11320.832
289.3  11068.59
289.25  10514.526
289.2  10873.814
289.15  11482.315
289.1  10852.367
289.05  11584.96
289  11351.012
288.95  10957.994
288.9  11010.233
288.85  10568.961
288.8  10048.646
288.75  10610.539
288.7  11044.659
288.65  11072.095
288.6  10965.351
288.55  10561.836
288.5  11068.323
288.45  11008.033
288.4  10933.821
288.35  11165.763
288.3  11259.358
288.25  11709.433
288.2  11592.821
288.15  11220.819
288.1  11279.91
288.05  11321.881
288  11274.76
287.95  11365.507
287.9  11206.461
287.85  11432.191
287.8  11517.808
287.75  11501.381
287.7  11083.794
287.65  11225.31
287.6  11426.377
287.55  11335.408
287.5  11673.808
287.45  11430.921
287.4  10807.609
287.35  11327.05
287.3  11473.366
287.25  11169.798
287.2  11003.46
287.15  11478.183
287.1  11347.027
287.05  12031.008
287  11579.313
286.95  11293.192
286.9  11474.371
286.85  11916.402
286.8  11806.769
286.75  11829.94
286.7  11810.772
286.65  11755.061
286.6  12194.818
286.55  12511.031
286.5  12339.454
286.45  12413.57
286.4  12527.785
286.35  12286.106
286.3  12251.88
286.25  11961.309
286.2  12192.429
286.15  12184.053
286.1  12761.704
286.05  12462.949
286  12514.324
285.95  12793.792
285.9  13298.595
285.85  13150.998
285.8  12633.65
285.75  12431.899
285.7  12032.439
285.65  12061.366
285.6  12176.557
285.55  12020.119
285.5  11986.765
285.45  12419.495
285.4  12701.737
285.35  12028.13
285.3  11577.525
285.25  11817.307
285.2  11079.79
285.15  10883.556
285.1  11276.788
285.05  11575.287
285  10766.717
284.95  10832.355
284.9  11227.47
284.85  11202.365
284.8  10899.001
284.75  10376.483
284.7  10625.049
284.65  11065.758
284.6  11162.545
284.55  10805.222
284.5  10156.443
284.45  10317.1
284.4  10819.335
284.35  10828.557
284.3  10474.222
284.25  10534.263
284.2  10569.446
284.15  9840.6871
284.1  10525.666
284.05  10996.356
284  10148.606
283.95  10541.111
283.9  10182.021
283.85  10794.123
283.8  10686.736
283.75  11101.405
283.7  10329.596
283.65  11395.833
283.6  10853.326
283.55  10597.426
283.5  10994.652
283.45  10541.55
283.4  10753.321
283.35  10333.897
283.3  10895.263
283.25  10368.064
283.2  10483.894
283.15  10523.98
283.1  10463.056
283.05  10383.013
283  10330.155
282.95  10987.149
282.9  11186.732
282.85  10901.269
282.8  10786.663
282.75  10805.324
282.7  10844.94
282.65  10600.668
282.6  10797.845
282.55  11110.039
282.5  10401.481
282.45  10858.796
282.4  10640.102
282.35  10422.602
282.3  10487.989
282.25  10308.125
282.2  10602.47
282.15  10582.66
282.1  10781.581
282.05  10445.469
282  10713.965
281.95  10366.623
281.9  10142.103
281.85  10670.389
281.8  10521.797
281.75  10423.764
281.7  10526.554
281.65  10264.763
281.6  11149.201
281.55  10747.033
281.5  10211.744
281.45  10198.935
281.4  10749.094
281.35  10826.207
281.3  10719.004
281.25  10054.23
281.2  10081.448
281.15  10132.433
281.1  10391.854
281.05  10852.85
281  10623.129
280.95  9973.3029
280.9  10692.12
280.85  10853.09
280.8  11314.644
280.75  11082.007
280.7  10853.657
280.65  10237.564
280.6  10108.306
280.55  10217.602
280.5  10170.664
280.45  9974.094
280.4  10549.612
280.35  10696.311
280.3  10622.302
280.25  10774.344
280.2  10152.309
280.15  10497.5
280.1  11218.833
280.05  10755.275
280  10075.972

# Cycle: 0, Curve: 0, Scan: 7
#
# Acquisition Date:             06/06/22 21:07:51 UTC
# ColumnLabels:                 energy counts/s
#
300  10621.454
299.95  10258.878
299.9  10413.798
299.85  10579.783
299.8  10289.412
299.75  11047.318
299.7  10859.102
299.65  10373.219
299.6  10382.644
299.55  10597.162
299.5  10611.394
299.45  10519.324
299.4  10776.262
299.35  10649.54
299.3  10524.767
299.25  10710.071
299.2  10333.028
299.15  10306.239
299.1  10702.363
299.05  11174.564
299  10966.031
298.95  11185.082
298.9  10638.681
298.85  10325.833
298.8  10683.555
298.75  10855.373
298.7  10672.852
298.65  10650.964
298.6  11007.436
298.55  10952.725
298.5  10074.328
298.45  10662.708
298.4  10661.028
298.35  10850.449
298.3  10693.848
298.25  10396.904
298.2  11133.334
298.15  11035.696
298.1  10236.821
298.05  10034.108
298  10447.578
297.95  10723.695
297.9  10760.829
297.85  10453.118
297.8  10262.06
297.75  10355.74
297.7  10311.908
297.65  10952.945
297.6  10850.632
297.55  10766.076
297.5  10752.329
297.45  10360.248
297.4  10242.12
297.35  10220.992
297.3  10878.072
297.25  10644.945
297.2  10746.144
297.15  10413.985
297.1  10281.857
297.05  10393.409
297  10746.067
296.95  10681.376
296.9  10276.111
296.85  11114.443
296.8  10486.963
296.75  10330.41
296.7  10281.145
296.65  10172.8
296.6  10829.241
296.55  10749.044
296.5  10829.351
296.45  10390.865
296.4  10697.08
296.35  10792.027
296.3  10839.633
296.25  10906.882
296.2  10751.276
296.15  10942.939
296.1  10541.443
296.05  10152.853
296  10471.369
295.95  11170.327
295.9  10360.302
295.85  10502.999
295.8  10293.949
295.75  10535.126
295.7  10516.451
295.65  10642.449
295.6  10747.791
295.55  10690.871
295.5  10786.577
295.45  11047.101
295.4  10911.435
295.35  10516.19
295.3  10717.361
295.25  10403.251
295.2  10337.196
295.15  10490.975
295.1  10381.67
295.05  10323.883
295  10689.758
294.95  10584.772
294.9  10443.213
294.85  9916.0877
294.8  10694.768
294.75  10570.97
294.7  10634.758
294.65  9732.4488
294.6  10351.396
294.55  10545.787
294.5  10645.031
294.45  10560.333
294.4  10369.048
294.35  10079.69
294.3  10441.999
294.25  10234.017
294.2  10081.671
294.15  10397.345
294.1  11004.565
294.05  10809.02
294  10627.414
293.95  10154.281
293.9  10953.126
293.85  10545.509
293.8  10838.498
293.75  10412.526
293.7  10907.492
293.65  10904.106
293.6  10521.782
293.55  10435.633
293.5  10249.327
293.45  10058.781
293.4  10688.145
293.35  10704.005
293.3  10682.525
293.25  10676.557
293.2  10828.18
293.15  10635.105
293.1  10466.857
293.05  10153.22
293  10296.046
292.95  10467.197
292.9  10542.796
292.85  10342.672
292.8  10627.184
292.75  10398.409
292.7  10251.194
292.65  10322.656
292.6  10247.928
292.55  10629.075
292.5  10362.855
292.45  10234.8
292.4  10216.42
292.35  10323.048
292.3  10342.311
292.25  10486.254
292.2  11101.017
292.15  10859.277
292.1  10769.8
292.05  10938.436
292  10897.491
291.95  10372.069
291.9  10931.804
291.85  10719.5
291.8  10999.604
291.75  11076.721
291.7  10308.272
291.65  9943.7137
291.6  9857.7913
291.55  9946.5195
291.5  10264.727
291.45  10538.293
291.4  10531.875
291.35  10619.728
291.3  10552.807
291.25  10428.495
291.2  10636.579
291.15  10666.059
291.1  10450.097
291.05  10389.703
291  10455.062
290.95  10048.872
290.9  10128.969
290.85  10428.333
290.8  10638.567
290.75  10205.385
290.7  9916.6311
290.65  10594.425
290.6  10853.111
290.55  10716.065
290.5  11148.709
290.45  10999.386
290.4  10887.123
290.35  10677.611
290.3  10370.546
290.25  10694.07
290.2  11214.429
290.15  10782.517
290.1  10703.554
290.05  10594.623
290  10594.279
289.95  11036.905
289.9  11463.256
289.85  10377.014
289.8  10865.105
289.75  10716.422
289.7  11013.863
289.65  11154.465
289.6  10727.995
289.55  11023.155
289.5  10463.143
289.45  10677.754
289.4  11103.24
289.35  10919.495
289.3  10776.692
289.25  10943.538
289.2  11023.403
289.15  11168.779
289.1  11854.767
289.05  11860.61
289  11201.832
288.95  10654.737
288.9  11275.931
288.85  11498.854
288.8  11368.499
288.75  10715.692
288.7  10739.446
288.65  11131.845
288.6  10905.235
288.55  11339.786
288.5  11569.301
288.45  11405.151
288.4  10755.404
288.35  11035.467
288.3  10856.383
288.25  11118.848
288.2  10830.534
288.15  11140.291
288.1  11174.73
288.05  11139.743
288  11061.857
287.95  11253.364
287.9  11135.536
287.85  11073.001
287.8  11008.136
287.75  10482.153
287.7  11388.101
287.65  10923.809
287.6  11324.239
287.55  10819.057
287.5  10955.501
287.45  11369.335
287.4  11261.127
287.35  11315.668
287.3  10715.655
287.25  11090.758
287.2  11226.982
287.15  11247.48
287.1  11340.263
287.05  11003.027
287  11173.539
286.95  11418.954
286.9  11735.547
286.85  11659.498
286.8  11712.03
286.75  11996.338
286.7  12144.13
286.65  11849.369
286.6  11803.61
286.55  11525.437
286.5  11427.301
286.45  11979.725
286.4  12428.133
286.35  12180.927
286.3  12249.088
286.25  12773.225
286.2  12603.17
286.15  12840.2
286.1  12721.68
286.05  12872.297
286  12398.629
285.95  12070.483
285.9  12429.382
285.85  12484.123
285.8  11853.513
285.75  12035.901
285.7  12998.817
285.65  12531.755
285.6  12327.701
285.55  12530.343
285.5  12188.136
285.45  12389.594
285.4  12445.458
285.35  11885.6
285.3  11391.874
285.25  11608.17
285.2  11365.532
285.15  11805.021
285.1  11569.108
285.05  11436.108
285  10728.327
284.95  10853.028
284.9  11066.869
284.85  11246.164
284.8  10901.793
284.75  11645.109
284.7  10894.642
284.65  11064.722
284.6  10600.436
284.55  10241.589
284.5  10280.656
284.45  10095.958
284.4  10554.061
284.35  10970.045
284.3  10708.219
284.25  10320.87
284.2  10619.928
284.15  10607.902
284.1  11147.125
284.05  10907.598
284  10617.934
283.95  10231.446
283.9  10232.727
283.85  10510.34
283.8  10730.411
283.75  10395.914
283.7  10060.539
283.65  10305.514
283.6  10229.237
283.55  10369.069
283.5  10215.264
283.45  10080.186
283.4  10499.948
283.35  10508.775
283.3  10364.172
283.25  10558.053
283.2  9916.2269
283.15  9784.107
283.1  10301.147
283.05  11115.161
283  11247.105
282.95  10845.753
282.9  10630.915
282.85  10189.387
282.8  11004.839
282.75  10827.109
282.7  10796.448
282.65  10909.93
282.6  10663.913
282.55  10616.772
282.5  10336.004
282.45  10270.602
282.4  10299.923
282.35  10626.448
282.3  10679.812
282.25  10766.012
282.2  10207.957
282.15  9651.1098
282.1  10630.823
282.05  10336.387
282  10915.401
281.95  10451.198
281.9  10511.246
281.85  10704.259
281.8  11067.606
281.75  10680.31
281.7  10861.795
281.65  10754.576
281.6  10382.063
281.55  10761.707
281.5  10370.775
281.45  10444.414
281.4  10334.57
281.35  10225.903
281.3  10701.101
281.25  10246.182
281.2  10227.401
281.15  10248.566
281.1  10860.981
281.05  10502.755
281  10766.863
280.95  10513.299
280.9  10312.121
280.85  10294.841
280.8  10290.573
280.75  10830.015
280.7  10806.351
280.65  10326.656
280.6  10455.399
280.55  10533.271
280.5  10779.61
280.45  10484.4
280.4  10590.727
280.35  11060.754
280.3  10534.728
280.25  10452.664
280.2  10613.397
280.15  10415.353
280.1  10380.846
280.05  10490.737
280  10737.753

# Cycle: 0, Curve: 0, Scan: 8
#
# Acquisition Date:             06/06/22 21:08:54 UTC
# ColumnLabels:                 energy counts/s
#
300  10643.845
299.95  10699.654
299.9  10513.438
299.85  10507.286
299.8  10707.599
299.75  10821.218
299.7  10961.434
299.65  10695.484
299.6  10498.344
299.55  10767.414
299.5  10221.013
299.45  10270.68
299.4  9651.5263
299.35  10373.973
299.3  10342.556
299.25  10359.637
299.2  10594.602
299.15  10420.089
299.1  10360.255
299.05  10785.516
299  10675.888
298.95  10138.713
298.9  10533.85
298.85  10805.683
298.8  10888.505
298.75  10952.042
298.7  10508.171
298.65  10358.552
298.6  10196.587
298.55  10796.447
298.5  11426.914
298.45  10668.298
298.4  10398.898
298.35  10927.764
298.3  10680.72
298.25  10830.312
298.2  10408.806
298.15  10470.327
298.1  10568.969
298.05  10422.252
298  11139.37
297.95  10413.365
297.9  10158.679
297.85  10352.476
297.8  10425.581
297.75  10472.74
297.7  10462.142
297.65  10498.23
297.6  10930.487
297.55  10698.508
297.5  10512.981
297.45  10687.949
297.4  10747.99
297.35  10568.492
297.3  10625.747
297.25  10507.387
297.2  10422.775
297.15  10275.649
297.1  10165.715
297.05  10711.559
297  10611.622
296.95  10240.838
296.9  10159.272
296.85  10826.126
296.8  10644.975
296.75  10935.794
296.7  10668.873
296.65  10530.785
296.6  10648.921
296.55  10588.353
296.5  11084.842
296.45  10777.319
296.4  10491.207
296.35  10393.497
296.3  10161.553
296.25  10635.728
296.2  10897.633
296.15  10281.831
296.1  10483.506
296.05  10153.008
296  10856.892
295.95  10471.005
295.9  10528.877
295.85  10390.372
295.8  10487.814
295.75  10807.914
295.7  10549.443
295.65  10876.207
295.6  10775.182
295.55  10736.247
295.5  10479.738
295.45  10769.887
295.4  10914.887
295.35  10130.09
295.3  10569.516
295.25  10699.351
295.2  10262.645
295.15  10064.721
295.1  10597.96
295.05  10900.84
295  10191.883
294.95  10534.841
294.9  10573.557
294.85  10439.144
294.8  10452.799
294.75  11022.738
294.7  10213.68
294.65  10314.184
294.6  10572.621
294.55  10782.196
294.5  11133.424
294.45  11177.293
294.4  10866.02
294.35  10786.158
294.3  9964.1351
294.25  9734.2351
294.2  10169.929
294.15  10814.226
294.1  11152.028
294.05  10875.111
294  10629.265
293.95  10436.24
293.9  10468.81
293.85  10673.64
293.8  10554.359
293.75  10678.961
293.7  10867.159
293.65  10183.204
293.6  10238.907
293.55  10423.168
293.5  9959.9711
293.45  10520.388
293.4  10278.027
293.35  10770.365
293.3  11033.602
293.25  10621.385
293.2  11004.788
293.15  10685.374
293.1  10243.464
293.05  10579.654
293  10898.919
292.95  10554.833
292.9  10334.032
292.85  10318.048
292.8  10236.671
292.75  10732.949
292.7  10032.843
292.65  10294.167
292.6  10254.63
292.55  10556.525
292.5  10474.438
292.45  10597.124
292.4  10558.322
292.35  10732.229
292.3  10661.5
292.25  10469.979
292.2  10909.537
292.15  10863.806
292.1  10326.525
292.05  10519.697
292  10502.919
291.95  10338.391
291.9  10562.465
291.85  11035.216
291.8  10403.851
291.75  10859.699
291.7  10612.202
291.65  10718.959
291.6  10421.808
291.55  10953.189
291.5  10525.287
291.45  10346.014
291.4  10365.743
291.35  10574.876
291.3  10968.825
291.25  11431.637
291.2  10889.076
291.15  10204.394
291.1  10697.573
291.05  10714.639
291  10249.898
290.95  10450.683
290.9  10962.759
290.85  10629.207
290.8  10009.751
290.75  10839.962
290.7  10675.122
290.65  11063.836
290.6  10537.211
290.55  10050.488
290.5  10160.25
290.45  10471.98
290.4  10348.963
290.35  10749.476
290.3  10686.332
290.25  10953.841
290.2  10654.966
290.15  11257.739
290.1  10857.019
290.05  10519.367
290  10977.32
289.95  11076.31
289.9  11368.149
289.85  11373.617
289.8  11408.891
289.75  10847.942
289.7  10557.822
289.65  10564.091
289.6  11239.997
289.55  10644.015
289.5  11634.847
289.45  11421.819
289.4  11155.356
289.35  10692.265
289.3  10374.311
289.25  11119.432
289.2  11346.809
289.15  11449.457
289.1  11523.894
289.05  11210.551
289  11285.33
288.95  10899.427
288.9  11059.36
288.85  11035.324
288.8  11294.38
288.75  11281.411
288.7  10561.461
288.65  10128.475
288.6  10141.827
288.55  10721.631
288.5  11033.981
288.45  11065.779
288.4  10555.808
288.35  10935.023
288.3  10849.516
288.25  11106.253
288.2  11097.587
288.15  11248.714
288.1  11119.731
288.05  11075.188
288  10996.367
287.95  11335.189
287.9  11001.301
287.85  11560.978
287.8  10858.473
287.75  11680.836
287.7  11481.979
287.65  11090.767
287.6  10659.965
287.55  11090.565
287.5  11364.288
287.45  11525.796
287.4  11424.918
287.35  11557.537
287.3  11720.912
287.25  11166.429
287.2  10697.681
287.15  11086.682
287.1  10850.298
287.05  10959.242
287  12048.678
286.95  11619.66
286.9  11973.225
286.85  11813.076
286.8  11735.667
286.75  12141.368
286.7  11986.302
286.65  12197.842
286.6  12288.03
286.55  11874.183
286.5  11625.228
286.45  12113.146
286.4  12175.331
286.35  12345.967
286.3  12169.649
286.25  12769.724
286.2  12439.726
286.15  12948.867
286.1  12816.61
286.05  11990.907
286  12245.802
285.95  12762.872
285.9  12929.65
285.85  12678.836
285.8  12419.058
285.75  12527.841
285.7  12511.786
285.65  12606.476
285.6  12247.029
285.55  12161.003
285.5  12353.174
285.45  12268.191
285.4  12028.272
285.35  11761.941
285.3  11297.89
285.25  11317.221
285.2  11059.592
285.15  11003.705
285.1  10943.218
285.05  10569.318
285  11372.446
284.95  11308.504
284.9  11564.972
284.85  11172.024
284.8  10950.386
284.75  10696.02
284.7  10481.382
284.65  10106.551
284.6  10241.057
284.55  11080.931
284.5  10709.881
284.45  10383.761
284.4  10745.136
284.35  10584.34
284.3  10445.052
284.25  10073.133
284.2  10059.847
284.15  10410.182
284.1  10475.756
284.05  10819.553
284  10497.913
283.95  9877.9645
283.9  10275.092
283.85  11154.273
283.8  10347.362
283.75  9610.5626
283.7  10202.482
283.65  10106.369
283.6  10079.024
283.55  10400.899
283.5  10331.732
283.45  10542.891
283.4  11009.178
283.35  10592.204
283.3  10626.916
283.25  10780.964
283.2  10846.457
283.15  11189.362
283.1  11025.865
283.05  10937.268
283  10342.085
282.95  10646.859
282.9  10681.082
282.85  9928.9791
282.8  9695.151
282.75  10259.645
282.7  10770.867
282.65  11446.183
282.6  11021.895
282.55  10919.897
282.5  10892.777
282.45  10245.157
282.4  10472.133
282.35  10505.415
282.3  11032.142
282.25  10559.437
282.2  10393.166
282.15  10746.996
282.1  10733.812
282.05  10263.351
282  10611.807
281.95  10778.204
281.9  10851.66
281.85  10198.14
281.8  10863.006
281.75  10942.782
281.7  10488.473
281.65  10099.467
281.6  10821.254
281.55  10680.713
281.5  10619.744
281.45  10877.867
281.4  10715.881
281.35  10779.868
281.3  10421.752
281.25  10102.197
281.2  9914.4573
281.15  10896.661
281.1  10639.149
281.05  10876.729
281  10933.498
280.95  10728.902
280.9  10472.364
280.85  10403.304
280.8  10290.222
280.75  9657.2575
280.7  10008.32
280.65  10180.04
280.6  10934.808
280.55  10803.893
280.5  10785.117
280.45  10973.877
280.4  10675.588
280.35  10195.496
280.3  10946.802
280.25  10416.961
280.2  10331.048
280.15  10107.763
280.1  10985.081
280.05  10524.729
280  10722.89

# Cycle: 0, Curve: 0, Scan: 9
#
# Acquisition Date:             06/06/22 21:09:58 UTC
# ColumnLabels:                 energy counts/s
#
300  11053.064
299.95  10646.31
299.9  10633.349
299.85  10889.943
299.8  10326.254
299.75  10375.672
299.7  10582.282
299.65  10577.46
299.6  10309.373
299.55  10589.679
299.5  10650.263
299.45  10302.044
299.4  10567.082
299.35  10488.392
299.3  10193.573
299.25  10626.163
299.2  10523.649
299.15  10591.109
299.1  10677.285
299.05  10712.182
299  10349.187
298.95  10541.342
298.9  10390.919
298.85  10301.548
298.8  10565.886
298.75  10860.784
298.7  10841.704
298.65  10076.524
298.6  10191.716
298.55  10169.18
298.5  10356.559
298.45  10428.066
298.4  10867.439
298.35  10412.742
298.3  10450.538
298.25  10127.843
298.2  10639.451
298.15  10641.654
298.1  10800.081
298.05  10472.132
298  10639.803
297.95  10817.483
297.9  11253.472
297.85  10732.496
297.8  10235.071
297.75  10533.013
297.7  10858.754
297.65  10234.907
297.6  10891.065
297.55  10035.064
297.5  10073.316
297.45  10533.704
297.4  10655.078
297.35  10581.645
297.3  10181.799
297.25  10268.378
297.2  10270.557
297.15  10300.072
297.1  10411.508
297.05  10684.126
297  10620.947
296.95  10409.024
296.9  10346.469
296.85  10334.383
296.8  10977.249
296.75  10767.695
296.7  10450.793
296.65  10496.996
296.6  10849.288
296.55  11210.451
296.5  10971.642
296.45  11332.715
296.4  11269.731
296.35  10397.542
296.3  10120.27
296.25  10385.881
296.2  10552.389
296.15  10456.527
296.1  10772.355
296.05  10982.587
296  10584.676
295.95  10856.683
295.9  10955.568
295.85  10635.466
295.8  10175.249
295.75  10420.37
295.7  10710.966
295.65  10462.584
295.6  10656.327
295.55  10561.562
295.5  10134.386
295.45  10339.537
295.4  10742.735
295.35  10606.606
295.3  10549.681
295.25  11432.308
295.2  10710.6
295.15  10294.532
295.1  10365.632
295.05  10769.308
295  10889.908
294.95  10699.135
294.9  10898.068
294.85  10629.508
294.8  10788.699
294.75  10638.57
294.7  10620.586
294.65  11451.78
294.6  10321.467
294.55  10189.822
294.5  10258.617
294.45  10177.18
294.4  10192.6
294.35  10472.945
294.3  10418.089
294.25  10579.285
294.2  10313.054
294.15  10314.378
294.1  10460.797
294.05  10990.225
294  10624.683
293.95  10460.489
293.9  10886.786
293.85  10893.722
293.8  10870.086
293.75  10576.975
293.7  10454.989
293.65  9943.6022
293.6  10162.348
