# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
1484.11  1469.9229
1484.16  1487.2652
1484.21  1466.91
1484.26  1404.951
1484.31  1309.0115
1484.36  1262.6395
1484.41  1215.6999
1484.46  1217.802
1484.51  1176.5147
1484.56  1141.6037
1484.61  1134.2466
1484.66  1048.0481
1484.71  1050.0945
1484.76  1027.0131
1484.81  1063.0628
1484.86  1041.2471
1484.91  1018.8452
1484.96  984.74704
1485.01  984.39584
1485.06  916.16985
1485.11  920.31563
1485.16  939.46185
1485.21  876.9267
1485.26  818.83439
1485.31  800.06055
1485.36  754.09393
1485.41  687.89501
1485.46  555.04118
1485.51  481.57547
1485.56  463.26968
1485.61  385.64359
1485.66  309.39442
1485.71  281.63068
1485.76  209.25871
1485.81  133.13696
1485.86  106.29609
1485.91  78.690016
1485.96  65.595671
1486.01  59.178397
1486.06  52.448267
1486.11  39.187508
1486.16  43.948824
1486.21  49.282152
1486.26  44.749416
1486.31  40.400095
1486.36  32.556942
1486.41  31.789943
1486.46  27.8852
1486.51  35.730896
1486.56  39.292629
1486.61  36.871763
1486.66  28.522072
1486.71  39.747124
1486.76  39.244994
1486.81  38.297354
1486.86  31.353308
1486.91  27.629441
1486.96  30.174799
1487.01  28.707677
1487.06  27.114912
1487.11  21.85915
1487.16  25.269012
1487.21  21.609268
1487.26  23.962017
1487.31  35.04496
1487.36  30.167157
1487.41  26.821255
1487.46  24.664783
1487.51  28.754589
1487.56  24.045824
1487.61  23.808868
1487.66  20.225737
1487.71  22.057137
1487.76  18.799236
1487.81  26.935711
1487.86  20.618328
1487.91  23.352632
1487.96  19.490761
1488.01  24.756291
1488.06  15.505343
1488.11  21.8132
1488.16  23.789932
1488.21  18.807112
1488.26  21.075408
1488.31  24.878308
1488.36  23.521016
1488.41  22.261468
1488.46  24.375625
1488.51  17.478159
1488.56  18.429153
1488.61  28.754671
1488.66  21.658257
1488.71  15.101594

# Region:                       Survey (4)
# Spectrum ID:                  14
# Acquisition Date:             06/07/22 13:38:58 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 13:38:58 UTC
# ColumnLabels:                 energy counts/s
#
386.71  27846.358
387.71  29735.422
388.71  30138.199
389.71  30172.845
390.71  29814.084
391.71  29495.295
392.71  29852.801
393.71  30107.756
394.71  29869.209
395.71  30486.106
396.71  29561.442
397.71  29849.237
398.71  29875.666
399.71  29902.379
400.71  30439.234
401.71  30332.323
402.71  29900.166
403.71  30300.25
404.71  30112.427
405.71  30257.788
406.71  29895.735
407.71  30304.66
408.71  30892.603
409.71  30569.532
410.71  30504.432
411.71  30212.527
412.71  29829.824
413.71  29998.665
414.71  31563.385
415.71  31730.464
416.71  30476.747
417.71  29897.138
418.71  30200.812
419.71  30488.081
420.71  31105
421.71  31877.807
422.71  31488.209
423.71  30373.276
424.71  31124.466
425.71  30770.679
426.71  30977.795
427.71  31111.464
428.71  31478.014
429.71  30863.752
430.71  31429.956
431.71  30967.646
432.71  30580.9
433.71  30012.814
434.71  30573.475
435.71  32198.394
436.71  32621.452
437.71  31407.338
438.71  30976.897
439.71  31908.111
440.71  32282.509
441.71  32442.682
442.71  31921.669
443.71  32026.996
444.71  32537.844
445.71  31950.847
446.71  31764.662
447.71  31989.296
448.71  32179.025
449.71  31953.487
450.71  31703.382
451.71  32162.449
452.71  32321.056
453.71  32335.283
454.71  32220.099
455.71  32635.332
456.71  32842.876
457.71  33785.779
458.71  33313.072
459.71  33383.053
460.71  33655.374
461.71  32884.476
462.71  33299.503
463.71  33366.811
464.71  34030.157
465.71  33041.555
466.71  32999.135
467.71  33319.042
468.71  33967.622
469.71  34427.568
470.71  34673.217
471.71  34507.274
472.71  32839.268
473.71  34177.576
474.71  34115.917
475.71  34919.204
476.71  34292.876
477.71  34156.996
478.71  34521.964
479.71  35283.598
480.71  34841.731
481.71  34930.752
482.71  35388.95
483.71  35404.673
484.71  35554.18
485.71  37279.07
486.71  35206.757
487.71  35510.919
488.71  36436.227
489.71  34740.912
490.71  34271.453
491.71  34283.605
492.71  34550.499
493.71  33398.377
494.71  33719.031
495.71  34335.782
496.71  34719.093
497.71  35030.264
498.71  34923.241
499.71  34577.976
500.71  35396.167
501.71  35757.822
502.71  34606.168
503.71  36631.791
504.71  37665.335
505.71  38204.348
506.71  38085.54
507.71  38083.324
508.71  36792.668
509.71  37427.21
510.71  36773.333
511.71  35155.844
512.71  35705.525
513.71  34229.446
514.71  35133.346
515.71  34181.958
516.71  33086.211
517.71  33178.351
518.71  32865.189
519.71  32968.886
520.71  33385.279
521.71  32295.082
522.71  32468.046
523.71  32470.01
524.71  32069.243
525.71  32240.466
526.71  33121.831
527.71  32569.516
528.71  32426.484
529.71  33353.014
530.71  33134.739
531.71  31519.3
532.71  31779.548
533.71  33321.195
534.71  33172.353
535.71  32460.939
536.71  31858.855
537.71  33146.329
538.71  33019.546
539.71  33136.093
540.71  32680.157
541.71  32786.957
542.71  32285.301
543.71  33491.755
544.71  33494.21
545.71  33537.912
546.71  33090.213
547.71  32428.106
548.71  31737.468
549.71  31878.253
550.71  33102.711
551.71  33464.229
552.71  32507.795
553.71  33723.461
554.71  33788.897
555.71  32727.321
556.71  32723.523
557.71  33184.26
558.71  32711.929
559.71  32585.207
560.71  33426.606
561.71  34119.785
562.71  34470.043
563.71  33498.943
564.71  33688.534
565.71  33777.069
566.71  34038.509
567.71  34397.329
568.71  34983.303
569.71  34461.472
570.71  34349.295
571.71  33757.723
572.71  34292.045
573.71  34580.043
574.71  34761.134
575.71  34126.245
576.71  33101.168
577.71  33908.266
578.71  34954.283
579.71  34885.221
580.71  34039.09
581.71  34125.721
582.71  35022.892
583.71  34628.12
584.71  35464.79
585.71  34239.458
586.71  34432.601
587.71  35623.156
588.71  34148.472
589.71  35045.797
590.71  35214.38
591.71  34807.844
592.71  34795.808
593.71  34928.904
594.71  35416.046
595.71  35480.807
596.71  35703.67
597.71  35610.496
598.71  34961.683
599.71  34916.739
600.71  35312.522
601.71  35606.704
602.71  34032.315
603.71  34597.305
604.71  35219.777
605.71  35831.889
606.71  34909.547
607.71  34431.892
608.71  35693.451
609.71  36003.41
610.71  36343.425
611.71  35682.78
612.71  34979.806
613.71  35555.057
614.71  36100.008
615.71  35149.896
616.71  35770.488
617.71  36659.972
618.71  37532.251
619.71  36145.35
620.71  35767.725
621.71  36381.843
622.71  36718.388
623.71  36222.409
624.71  36552.858
625.71  35367.933
626.71  35657.173
627.71  36813.757
628.71  36129.717
629.71  36392.047
630.71  37287.924
631.71  36994.844
632.71  38169.611
633.71  37283.604
634.71  37314.091
635.71  37593.353
636.71  36715.132
637.71  37415.885
638.71  36591.338
639.71  36092.323
640.71  35812.769
641.71  36297.451
642.71  36869.319
643.71  37279.433
644.71  38192.435
645.71  37699.225
646.71  37550.062
647.71  37082.566
648.71  36864.42
649.71  38192.105
650.71  37467.883
651.71  38187.242
652.71  37099.166
653.71  36706.88
654.71  38066.363
655.71  38447.984
656.71  37336.806
657.71  37579.973
658.71  37775.126
659.71  38291.852
660.71  38020.524
661.71  38017.954
662.71  37367.841
663.71  38314.011
664.71  39776.032
665.71  38176.246
666.71  37752.438
667.71  38519.936
668.71  38822.617
669.71  38887.844
670.71  39025.942
671.71  38017.581
672.71  38402.584
673.71  38089.114
674.71  38695.721
675.71  39074.926
676.71  38756.108
677.71  39011.196
678.71  38216.69
679.71  40146.295
680.71  40046
681.71  39119.804
682.71  38886.574
683.71  38855.206
684.71  38749.079
685.71  39832.507
686.71  39963.011
687.71  39520.35
688.71  39375.581
689.71  39195.822
690.71  39549.18
691.71  39598.428
692.71  39575.973
693.71  39995.403
694.71  41072.74
695.71  39444.688
696.71  38738.217
697.71  39598.587
698.71  40747.587
699.71  39480.806
700.71  38940.859
701.71  40856.322
702.71  40708.615
703.71  41075.113
704.71  39712.321
705.71  40823.537
706.71  39279.116
707.71  39189.433
708.71  40379.584
709.71  40238.389
710.71  40681.346
711.71  41343.656
712.71  40971.954
713.71  41124.821
714.71  41319.152
715.71  41375.556
716.71  40885.383
717.71  41811.898
718.71  41157.623
719.71  40924.066
720.71  41862.479
721.71  42822.351
722.71  41999.769
723.71  42869.824
724.71  42200.641
725.71  42944.716
726.71  42185.48
727.71  41930.347
728.71  41186.998
729.71  39605.482
730.71  39851.624
731.71  40441.631
732.71  41013.422
733.71  40013.266
734.71  41332.872
735.71  41475.378
736.71  39864.577
737.71  39552.123
738.71  39943.837
739.71  39968.618
740.71  41022.972
741.71  39943.673
742.71  39846.202
743.71  40351.753
744.71  41191.973
745.71  39694.854
746.71  40647.696
747.71  41132.356
748.71  41319.588
749.71  40691.847
750.71  40550.89
751.71  40134.961
752.71  40222.842
753.71  40772.145
754.71  41276.51
755.71  41032.961
756.71  40147.98
757.71  40046.868
758.71  40057.779
759.71  40679.855
760.71  40680.775
761.71  40725.45
762.71  41107.873
763.71  42171.933
764.71  42127.764
765.71  41060.057
766.71  40714.478
767.71  41162.201
768.71  40084.828
769.71  41502.053
770.71  42406.257
771.71  41514.672
772.71  41078.771
773.71  40524.22
774.71  40713.462
775.71  41664.47
776.71  41778.153
777.71  42105.85
778.71  42448.189
779.71  42523.377
780.71  41838.939
781.71  42310.093
782.71  42479.195
783.71  42407.259
784.71  43076.628
785.71  42152.822
786.71  41894.357
787.71  42344.579
788.71  41743.142
789.71  42452.22
790.71  43741.758
791.71  44355.656
792.71  42314.685
793.71  42103.119
794.71  41916.535
795.71  42556.421
796.71  43595.491
797.71  44533.44
798.71  43340.202
799.71  43039.731
800.71  43460.395
801.71  43523.739
802.71  42419.936
803.71  42043.16
804.71  43281.158
805.71  43880.732
806.71  44064.031
807.71  44138.031
808.71  43023.055
809.71  43794.923
810.71  43910.053
811.71  43426.888
812.71  44239.242
813.71  44192.451
814.71  44802.696
815.71  44241.482
816.71  43986.175
817.71  43593.003
818.71  44544.635
819.71  44920.966
820.71  44902.555
821.71  44792.331
822.71  45215.499
823.71  44428.854
824.71  43852.951
825.71  44238.863
826.71  44141.551
827.71  44111.59
828.71  44173.382
829.71  42081.663
830.71  43993.592
831.71  44465.748
832.71  44689.841
833.71  45423.176
834.71  45473.514
835.71  45199.888
836.71  45384.165
837.71  46488.342
838.71  45989.829
839.71  46006.594
840.71  47563.461
841.71  48696.51
842.71  49477.366
843.71  48899.186
844.71  47570.543
845.71  47501.684
846.71  47847.637
847.71  45070.525
848.71  45532.4
849.71  45378.344
850.71  44927.94
851.71  44706.074
852.71  44275.698
853.71  44665.694
854.71  44871.651
855.71  45175.147
856.71  43363.713
857.71  43708.464
858.71  45150.712
859.71  44732.94
860.71  44883.364
861.71  44230.421
862.71  44965.385
863.71  44158.018
864.71  43512.732
865.71  44349.386
866.71  45378.091
867.71  45653.736
868.71  44867.206
869.71  44567.65
870.71  44988.476
871.71  45389.598
872.71  46002.139
873.71  45596.046
874.71  46566.48
875.71  46877.528
876.71  46273.208
877.71  45367.96
878.71  45899.735
879.71  45905.17
880.71  45046.87
881.71  45400.983
882.71  46163.542
883.71  46172.474
884.71  46135.804
885.71  45774.302
886.71  46528.534
887.71  47467.374
888.71  47243.265
889.71  46167.259
890.71  45697.056
891.71  47285.828
892.71  46159.67
893.71  45360.748
894.71  45874.922
895.71  46975.608
896.71  48634.435
897.71  49068.291
898.71  48884.827
899.71  48819.654
900.71  47623.025
901.71  48407.16
902.71  46138.359
903.71  45914.373
904.71  48277.821
905.71  48093.666
906.71  47680.582
907.71  47935.587
908.71  49011.492
909.71  49492.101
910.71  49089.024
911.71  47477.176
912.71  47958.935
913.71  48118.7
914.71  47185.437
915.71  47451.413
916.71  47975.977
917.71  48939.19
918.71  48196.805
919.71  47654.834
920.71  47171.901
921.71  47793.58
922.71  47959.111
923.71  47667.343
924.71  48381.932
925.71  49157.916
926.71  48816.226
927.71  48769.37
928.71  47865.237
929.71  47823.489
930.71  49220.358
931.71  48319.71
932.71  47779.566
933.71  48163.917
934.71  50887.169
935.71  51849.221
936.71  54111.983
937.71  59345.768
938.71  62334.637
939.71  62612.093
940.71  58427.958
941.71  55175.267
942.71  49367.567
943.71  46239.246
944.71  45020.171
945.71  42751.362
946.71  42100.706
947.71  41209.071
948.71  40880.479
949.71  41564.956
950.71  42000.629
951.71  47858.103
952.71  69705.032
953.71  70988.385
954.71  53310.131
955.71  43790.171
956.71  41412.369
957.71  39018.784
958.71  39831.79
959.71  38735.358
960.71  40809.78
961.71  39926.908
962.71  40105.99
963.71  39430.446
964.71  38907.319
965.71  39111.864
966.71  39896.94
967.71  39509.045
968.71  40218.584
969.71  40492.264
970.71  40326.443
971.71  39884.24
972.71  39271.115
973.71  40485.368
974.71  40681.675
975.71  39671.067
976.71  39436.3
977.71  40456.784
978.71  40263.483
979.71  40801.022
980.71  40581.838
981.71  40081.271
982.71  40391.575
983.71  40018.07
984.71  39624.398
985.71  40176.166
986.71  40661.588
987.71  40976.54
988.71  41733.902
989.71  41907.148
990.71  41042.623
991.71  40286.381
992.71  41002.355
993.71  41192.548
994.71  40170.965
995.71  40951.445
996.71  40603.113
997.71  41388.33
998.71  41344.518
999.71  40649.028
1000.71  40615.577
1001.71  40985.372
1002.71  40338.82
1003.71  40498.101
1004.71  41137.34
1005.71  42230.075
1006.71  40466.04
1007.71  40903.121
1008.71  41785.714
1009.71  42104.932
1010.71  42314.851
1011.71  42761.203
1012.71  42159.953
1013.71  40757.901
1014.71  41030.976
1015.71  42556.22
1016.71  43643.807
1017.71  42380.854
1018.71  42677.666
1019.71  42555.314
1020.71  42617.836
1021.71  42550.123
1022.71  41568.534
1023.71  42468.863
1024.71  42452.93
1025.71  42632.557
1026.71  42088.319
1027.71  44391.252
1028.71  42487.507
1029.71  42729.064
1030.71  42438
1031.71  43437.605
1032.71  43502.832
1033.71  43239.136
1034.71  43194.082
1035.71  42877.799
1036.71  42577.52
1037.71  42714.536
1038.71  42443.619
1039.71  42750.705
1040.71  42953.595
1041.71  43720.639
1042.71  44475.909
1043.71  43471.049
1044.71  43428.389
1045.71  43672.131
1046.71  44098.446
1047.71  44896.152
1048.71  44996.917
1049.71  44064.878
1050.71  43422.439
1051.71  44183.565
1052.71  45479.673
1053.71  44942.439
1054.71  44316.07
1055.71  44322.287
1056.71  44405.046
1057.71  44800.467
1058.71  44030.446
1059.71  43824.869
1060.71  45715.706
1061.71  43857.326
1062.71  44534.335
1063.71  44174.025
1064.71  44850.75
1065.71  45107.514
1066.71  44313.725
1067.71  44097.92
1068.71  44669.448
1069.71  44887.074
1070.71  45162.921
1071.71  44561.684
1072.71  45793.763
1073.71  45062.615
1074.71  47046.587
1075.71  45948.234
1076.71  45904.652
1077.71  45944.186
1078.71  46981.24
1079.71  46854.055
1080.71  46272.543
1081.71  46989.773
1082.71  46770.233
1083.71  46794.623
1084.71  46179.597
1085.71  47954.561
1086.71  48915.304
1087.71  46784.855
1088.71  46290.465
1089.71  46910.29
1090.71  47660.684
1091.71  46581.443
1092.71  47306.923
1093.71  47110.019
1094.71  47673.299
1095.71  47828.207
1096.71  47973.665
1097.71  47609.745
1098.71  47485.914
1099.71  48085.155
1100.71  48611.647
1101.71  48665.317
1102.71  49054.013
1103.71  48609.482
1104.71  49112.325
1105.71  49708.781
1106.71  49322.394
1107.71  49533.981
1108.71  49488.999
1109.71  49361.099
1110.71  48607.2
1111.71  49493.781
1112.71  49544.51
1113.71  49687.126
1114.71  48840.484
1115.71  49841.967
1116.71  48893.966
1117.71  48620.934
1118.71  48681.121
1119.71  48839.012
1120.71  48740.056
1121.71  49874.704
1122.71  49784.92
1123.71  50260.873
1124.71  49220.828
1125.71  50638.184
1126.71  50802.658
1127.71  53796.231
1128.71  56976.417
1129.71  61444.028
1130.71  67842.947
1131.71  76798.047
1132.71  80844.565
1133.71  72827.13
1134.71  60931.692
1135.71  53472.833
1136.71  47918.045
1137.71  44559.609
1138.71  43469.505
1139.71  42237.202
1140.71  38861.824
1141.71  38323.9
1142.71  38551.914
1143.71  37970.83
1144.71  40313.323
1145.71  42621.981
1146.71  45478.384
1147.71  52394.621
1148.71  66491.926
1149.71  83198.079
1150.71  89143.479
1151.71  75298.544
1152.71  58319.666
1153.71  45056.132
1154.71  36363.746
1155.71  32115.865
1156.71  27820.061
1157.71  26787.188
1158.71  25343.103
1159.71  24911.334
1160.71  23744.495
1161.71  23464.805
1162.71  23875.137
1163.71  23886.998
1164.71  22672.807
1165.71  22519.973
1166.71  23034.706
1167.71  23274.794
1168.71  22993.057
1169.71  21848.5
1170.71  22160.778
1171.71  22713.161
1172.71  22239.095
1173.71  21424.582
1174.71  21784.874
1175.71  22383.908
1176.71  21224.185
1177.71  21673.841
1178.71  22251.237
1179.71  21290.924
1180.71  21607.693
1181.71  20683.36
1182.71  20833.689
1183.71  22269.791
1184.71  22507.975
1185.71  22081.212
1186.71  22056.548
1187.71  21736.291
1188.71  21424.742
1189.71  21940.445
1190.71  21959.828
1191.71  22786.2
1192.71  22642.132
1193.71  21751.848
1194.71  21915.758
1195.71  22211.043
1196.71  22602.344
1197.71  21848.222
1198.71  22480.292
1199.71  24792.035
1200.71  24836.468
1201.71  22934.428
1202.71  21203.331
1203.71  20538.482
1204.71  21266.475
1205.71  21057.779
1206.71  21164.464
1207.71  21669.41
1208.71  21760.727
1209.71  20523.12
1210.71  22245.435
1211.71  21970.76
1212.71  21412.762
1213.71  21901.23
1214.71  22788.163
1215.71  22190.743
1216.71  21698.501
1217.71  21874.106
1218.71  22114.799
1219.71  21538.999
1220.71  22165.116
1221.71  21963.091
1222.71  21727.742
1223.71  21599.952
1224.71  21365.645
1225.71  22028.088
1226.71  22469.942
1227.71  22432.025
1228.71  23030.264
1229.71  21973.897
1230.71  22261.014
1231.71  21164.059
1232.71  21581.443
1233.71  22398.935
1234.71  22446.438
1235.71  22232.074
1236.71  22793.909
1237.71  23034.916
1238.71  22494.764
1239.71  22250.039
1240.71  22772.63
1241.71  22023.631
1242.71  22333.651
1243.71  22662.012
1244.71  22644.153
1245.71  22828.688
1246.71  22947.715
1247.71  21943.658
1248.71  22299.228
1249.71  22975.337
1250.71  22562.778
1251.71  23502.62
1252.71  23189.519
1253.71  22528.307
1254.71  23183.244
1255.71  22849.376
1256.71  22708.181
1257.71  22830.351
1258.71  23326.611
1259.71  23936.043
1260.71  23205.827
1261.71  23058.747
1262.71  23367.341
1263.71  24129.563
1264.71  23242.704
1265.71  22650.193
1266.71  23637.765
1267.71  24144.43
1268.71  23217.446
1269.71  23136.745
1270.71  23345.346
1271.71  24006.822
1272.71  23693.869
1273.71  22880.705
1274.71  23313.714
1275.71  23858.032
1276.71  23468.841
1277.71  24900.484
1278.71  23490.562
1279.71  23510.622
1280.71  23647.407
1281.71  23994.523
1282.71  24412.221
1283.71  23035.017
1284.71  23960.81
1285.71  23861.341
1286.71  23969.433
1287.71  24207.476
1288.71  23760.735
1289.71  24167.069
1290.71  23740.637
1291.71  23530.977
1292.71  24116.721
1293.71  23927.639
1294.71  24481.864
1295.71  24775.906
1296.71  24416.738
1297.71  24459.525
1298.71  24287.207
1299.71  23563.089
1300.71  23656.578
1301.71  24320.917
1302.71  24828.037
1303.71  25008.485
1304.71  25122.964
1305.71  24647.774
1306.71  24204.083
1307.71  25867.38
1308.71  25423.412
1309.71  25557.151
1310.71  24960.332
1311.71  25244.173
1312.71  26252.732
1313.71  25774.441
1314.71  25339.06
1315.71  24821.998
1316.71  24816.186
1317.71  25466.813
1318.71  25896.709
1319.71  25511.649
1320.71  26434.421
1321.71  26446.539
1322.71  25768.806
1323.71  26542.198
1324.71  26306.007
1325.71  26231.344
1326.71  26394.024
1327.71  26708.686
1328.71  26787.273
1329.71  26983.807
1330.71  28905.186
1331.71  29313.809
1332.71  28057.538
1333.71  27409.6
1334.71  26800.574
1335.71  26595.305
1336.71  25500.803
1337.71  27229.561
1338.71  27660.178
1339.71  27169.248
1340.71  26794.872
1341.71  26314.092
1342.71  26925.021
1343.71  26902.883
1344.71  27273.16
1345.71  27111.977
1346.71  26795.107
1347.71  27598.215
1348.71  28040.494
1349.71  28748.124
1350.71  28444.031
1351.71  27692.78
1352.71  28120.704
1353.71  28880.897
1354.71  27612.289
1355.71  27773.631
1356.71  27629.591
1357.71  27022.307
1358.71  28095.52
1359.71  28384.651
1360.71  28443.891
1361.71  28743.028
1362.71  29411.909
1363.71  29969.863
1364.71  30065.542
1365.71  29253.65
1366.71  28977.613
1367.71  28855
1368.71  29806.641
1369.71  29719.629
1370.71  30037.381
1371.71  30309.782
1372.71  31049.253
1373.71  31605.513
1374.71  31504.877
1375.71  32081.338
1376.71  32216.031
1377.71  31139.91
1378.71  29431.129
1379.71  28105.134
1380.71  28915.957
1381.71  31867.293
1382.71  31410.796
1383.71  27015.99
1384.71  26284.391
1385.71  26404.256
1386.71  25989.959
1387.71  24712.04
1388.71  23698.72
1389.71  22255.41
1390.71  22723.303
1391.71  21389.2
1392.71  20645.083
1393.71  21334.6
1394.71  23551.973
1395.71  24847.475
1396.71  46355.103
1397.71  156416.94
1398.71  75995.198
1399.71  26949.701
1400.71  88207.778
1401.71  190703
1402.71  38458.872
1403.71  9644.0501
1404.71  7554.8757
1405.71  6218.7817
1406.71  5673.9246
1407.71  5584.91
1408.71  6028.1023
1409.71  6519.1211
1410.71  6949.1018
1411.71  6824.2387
1412.71  6526.5471
1413.71  5742.3885
1414.71  5353.9712
1415.71  4792.4192
1416.71  4716.8145
1417.71  4863.5521
1418.71  4762.836
1419.71  4688.1913
1420.71  4580.5634
1421.71  4964.1952
1422.71  5178.6475
1423.71  5017.6227
1424.71  5731.0773
1425.71  6399.0471
1426.71  7259.087
1427.71  8124.7372
1428.71  8876.5151
1429.71  7531.1261
1430.71  6707.381
1431.71  5997.4548
1432.71  4929.5551
1433.71  4470.2402
1434.71  3838.5153
1435.71  3419.0217
1436.71  3408.33
1437.71  3288.1704
1438.71  3320.1019
1439.71  3230.0339
1440.71  3366.6355
1441.71  3535.5853
1442.71  3472.2644
1443.71  3305.5536
1444.71  3134.1165
1445.71  2950.0829
1446.71  3190.679
1447.71  3017.2196
1448.71  3148.0951
1449.71  2886.0023
1450.71  3192.4517
1451.71  3261.0523
1452.71  2771.4023
1453.71  3092.9315
1454.71  3137.8375
1455.71  3399.6013
1456.71  3112
1457.71  3517.6174
1458.71  3832.7233
1459.71  3242.3613
1460.71  3447.1224
1461.71  3227.601
1462.71  2790.5301
1463.71  2728.301
1464.71  2500.4591
1465.71  2474.1114
1466.71  2406.6563
1467.71  2477.817
1468.71  2664.1333
1469.71  2472.3224
1470.71  2182.0406
1471.71  2213.0126
1472.71  2041.5283
1473.71  2198.9935
1474.71  2395.3145
1475.71  2459.1942
1476.71  3297.6767
1477.71  6589.5099
1478.71  12050.945
1479.71  12253.778
1480.71  10775.298
1481.71  13474.502
1482.71  13447.724
1483.71  5758.8733
1484.71  1708.8038
1485.71  557.75344
1486.71  61.312815
1487.71  51.297741
1488.71  74.095753

# Region:                       N 1s_EtOH
# Spectrum ID:                  15
# Acquisition Date:             06/07/22 13:44:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1080.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 20

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/07/22 13:44:34 UTC
# ColumnLabels:                 energy counts/s
#
1080.71  21554.065
1080.76  21492.911
1080.81  21499.123
1080.86  21478.732
1080.91  21375.781
1080.96  21352.498
1081.01  21336.707
1081.06  21417.618
1081.11  21394.904
1081.16  21376.28
1081.21  21378.428
1081.26  21580.007
1081.31  21551.298
1081.36  21393.823
1081.41  21436.701
1081.46  21434.108
1081.51  21592.821
1081.56  21393.284
1081.61  21508.249
1081.66  21520.473
1081.71  21546.832
1081.76  21650.047
1081.81  21467.257
1081.86  21461.227
1081.91  21427.145
1081.96  21346.749
1082.01  21362.044
1082.06  21394.417
1082.11  21470.07
1082.16  21353.336
1082.21  21502.429
1082.26  21406.192
1082.31  21569.144
1082.36  21333.864
1082.41  21441.431
1082.46  21469.961
1082.51  21516.251
1082.56  21346.284
1082.61  21438.347
1082.66  21346.995
1082.71  21359.52
1082.76  21549.184
1082.81  21591.195
1082.86  21472.164
1082.91  21551.583
1082.96  21600.358
1083.01  21622.205
1083.06  21621.648
1083.11  21491.879
1083.16  21382.711
1083.21  21545.659
1083.26  21519.072
1083.31  21635.97
1083.36  21579.87
1083.41  21684.119
1083.46  21667.961
1083.51  21719.449
1083.56  21529.2
1083.61  21578.599
1083.66  21786.269
1083.71  21610.591
1083.76  21619.139
1083.81  21756.191
1083.86  21656.03
1083.91  21711.771
1083.96  21619.109
1084.01  21661.987
1084.06  21672.441
1084.11  21796.461
1084.16  21809.156
1084.21  21602.899
1084.26  21684.651
1084.31  21788.053
1084.36  21813.104
1084.41  21907.084
1084.46  21914.665
1084.51  21859.494
1084.56  21789.082
1084.61  21824.819
1084.66  21836.748
1084.71  21813.384
1084.76  21763.585
1084.81  21858.849
1084.86  21901.57
1084.91  21831.066
1084.96  21787.58
1085.01  21950.937
1085.06  21778.025
1085.11  21790.658
1085.16  21872.925
1085.21  22017.255
1085.26  21894.913
1085.31  21769.111
1085.36  21883.237
1085.41  22069.843
1085.46  21927.729
1085.51  21899.494
1085.56  21797.847
1085.61  21954.969
1085.66  22032.56
1085.71  21965.901
1085.76  21948.762
1085.81  21875.102
1085.86  21899.616
1085.91  21915.183
1085.96  21980.09
1086.01  21926.647
1086.06  22166.666
1086.11  21805.371
1086.16  21714.865
1086.21  21873.128
1086.26  22097.88
1086.31  22147.055
1086.36  22062.521
1086.41  21832.142
1086.46  21968.534
1086.51  21901.859
1086.56  21898.12
1086.61  21970.357
1086.66  21987.445
1086.71  22006.498
1086.76  22084.102
1086.81  22016.647
1086.86  21970.852
1086.91  21849.167
1086.96  21899.965
1087.01  21820.545
